dwc:occurrenceID,dwc:catalogNumber,dwc:datasetID,dwc:genus,species,Day,Month,Year,Day of the year
7df25e25-cc89-4543-9828-7f57e811a4a7,140536,7ddf754f-d193-4cc9-b351-99906754a03b,abutilon,abutilon malacum,10,10,1940,284
urn:catalog:ibunam:mexu:1294722:93dfd3e5f4211d2d52ae7b36f03cb84a,1294722,7ddf754f-d193-4cc9-b351-99906754a03b,abutilon,abutilon malacum,19,9,1971,262
961dde97-d8da-486a-bb14-9feafb6a899f,140541,7ddf754f-d193-4cc9-b351-99906754a03b,abutilon,abutilon malacum,25,6,1941,176
e300180e-3f6d-4d80-bf93-ef285ab52397,3779665,7ddf754f-d193-4cc9-b351-99906754a03b,abutilon,abutilon malacum,26,8,1988,239
urn:catalog:ibunam:mexu:759853:6c481ff89bab86e3c87d7045aef19518,759853,7ddf754f-d193-4cc9-b351-99906754a03b,abutilon,abutilon malacum,26,8,1988,239
http://n2t.net/ark:/65665/3d70a8229-3455-42f2-aef4-2f6fe66eacb0,738043,7ddf754f-d193-4cc9-b351-99906754a03b,abutilon,abutilon malacum,2,9,1894,245
d4050e57-7b82-4f19-b54b-5fb605e18849,3779660,7ddf754f-d193-4cc9-b351-99906754a03b,abutilon,abutilon malacum,2,9,1894,245
a1c286d5-7cf4-4c0f-bff5-b520636cb064,,7ddf754f-d193-4cc9-b351-99906754a03b,abutilon,abutilon xanti,15,10,2000,289
urn:catalog:cibnor:hcib:10616:5dbec28141a695ff5d4db2f18b5660a3,10616,7ddf754f-d193-4cc9-b351-99906754a03b,abutilon,abutilon xanti,20,11,1987,324
ucr-bps-153412,,,,abutilon xantii,15,10,2000,289
74c31a0a-9d1a-4ad7-9bcf-aaef6987e040,obi106511,,acacia,acacia,6,8,2012,219
urn:catalog:inecol:ieb:71363:239f63d510abf939ffb6a072c2d0e912,71363,239f63d510abf939ffb6a072c2d0e912,acacia,acacia angustissima,19,8,1985,231
urn:catalog:mo:tropicos:2240669,2240669,,acacia,acacia angustissima (mill.) kuntze,19,8,1985,231
4aa0cb48-7e9c-4c7f-8c96-b35802e33351,152592,,acacia,acacia angustissima var. angustissima,9,6,1941,160
urn:catalog:rbg:k:no disponible:c925d79feb56c7eab36b22e15fb9a698,no disponible,c925d79feb56c7eab36b22e15fb9a698,acacia,acacia angustissima var. texensis,9,6,1941,160
urn:catalog:cas:bot-bc:367077,367077,,acacia,acacia carbonaria  schltdl.,19,9,1981,262
urn:catalog:ibunam:mexu:1428430:e44411f21bc2794a4e81deb38577a243,1428430,e44411f21bc2794a4e81deb38577a243,acacia,acacia centralis,9,10,2014,282
b4dc81af-de7f-4232-9589-e64e13042214,unm0039971,,acacia,acacia constricta,10,7,1906,191
c651e07e-c63d-42e3-96fb-b7cb62c49305,tex00152897,,acacia,acacia constricta,29,8,1940,242
f5f3ce27-2c58-45c1-b816-e09213b078cd,unm0039996,,acacia,acacia constricta var. constricta,25,9,1977,268
046629ab-ce54-4aed-ae6b-3fcaa739410b,unm0040011,,,acacia constricta x neovernicosa paucispina,8,9,1981,251
urn:catalog:ibunam:mexu:816611:1978c8e8ed1a675b0d4983e3236a62df,816611,1978c8e8ed1a675b0d4983e3236a62df,acacia,acacia coulteri,26,5,1977,146
urn:catalog:ibunam:mexu:809973:267a074b4fa396d9b846c7355f26b0b7,809973,267a074b4fa396d9b846c7355f26b0b7,acacia,acacia coulteri,26,5,1977,146
urn:catalog:ibunam:mexu:491260:a331914a1b3701a4aca63a19167c50c5,491260,a331914a1b3701a4aca63a19167c50c5,acacia,acacia coulteri var. durangensis,8,7,1984,190
urn:catalog:inecol:ieb:71539:a4f697a6689b92f5d648b39f257f40e8,71539,a4f697a6689b92f5d648b39f257f40e8,acacia,acacia farnesiana,11,11,1985,315
urn:catalog:inecol:ieb:71589:cdda49a769e90a88489c6f8702ce9d27,71589,cdda49a769e90a88489c6f8702ce9d27,acacia,acacia farnesiana,22,4,1987,112
urn:catalog:ibunam:mexu:1018872:a4aa9cba5fd56101a63ee3aaad76829d,1018872,a4aa9cba5fd56101a63ee3aaad76829d,acacia,acacia farnesiana,26,11,2001,330
urn:catalog:mo:tropicos:1053665,1053665,,acacia,acacia farnesiana var. farnesiana,25,2,1935,56
7d3afc22-2c0d-4b60-9ab1-dec4ef3106e7,mel 2156651a,,acacia,acacia fiebrigii (nom. illeg.) harms,15,2,1998,46
ucr-bps-153415,,,acacia,acacia goldmanii,15,10,2000,289
ucr-bps-153415,,,acacia,acacia goldmanii,15,10,2000,289
urn:catalog:ibunam:mexu:155722:69d22cee47719b7100245b8587dccb48,155722,69d22cee47719b7100245b8587dccb48,acacia,acacia hindsii,8,1,1965,8
urn:catalog:mo:tropicos:2245090,2245090,,acacia,acacia hindsii benth.,8,1,1965,8
6293be2e-766d-4c18-82ef-142865788a51,553014,,acacia,acacia hindsii benth.,8,1,1965,8
urn:catalog:rbg:k:no disponible:2299b61762e0c85323fea6cfd6432b3f,no disponible,2299b61762e0c85323fea6cfd6432b3f,acacia,acacia houghii var. houghii,16,10,1985,289
urn:catalog:mo:tropicos:85314,85314,,acacia,acacia mill.,12,7,1985,193
fb9c394a-9612-44f1-9059-d120ea65a36b,153334,046bbc50-cae2-47ff-aa43-729fbf53f7c5,acacia,acacia neovernicosa,27,5,1941,147
urn:catalog:ibunam:mexu:228342:2749e99a4897ac06d8fb53c42cb479cf,228342,046bbc50-cae2-47ff-aa43-729fbf53f7c5,acacia,acacia neovernicosa,27,5,1941,147
24099372-76da-4bf3-a8ac-f80b7e4e9102,153335,046bbc50-cae2-47ff-aa43-729fbf53f7c5,acacia,acacia neovernicosa,29,8,1940,242
9f18b157-7ab9-450c-984b-64afe5f9c510,2716801,046bbc50-cae2-47ff-aa43-729fbf53f7c5,acacia,acacia neovernicosa,11,7,1897,192
d9b733a6-9bf6-4fb9-bb6d-d2068edf6caf,rsa0205137,046bbc50-cae2-47ff-aa43-729fbf53f7c5,acacia,acacia neovernicosa,11,7,1897,192
3ecdf98c-ffb7-4383-bb31-b8be80c2d7cc,asu0005760,,acacia,acacia painteri,11,9,1978,254
urn:catalog:ibunam:mexu:809975:1cd1ad55b977e4bc00e2672dd25c3de3,809975,1cd1ad55b977e4bc00e2672dd25c3de3,acacia,acacia parviflora,26,5,1977,146
urn:catalog:ibunam:mexu:473874:440f910f30d49621f384d095e2cfcc69,473874,440f910f30d49621f384d095e2cfcc69,acacia,acacia pennatula,6,7,1984,188
urn:catalog:ibunam:mexu:401184:32cdcaadd498522bd7c14b1b13021f93,401184,32cdcaadd498522bd7c14b1b13021f93,acacia,acacia pennatula,9,12,1983,343
087b1511-507a-4d2a-bde4-08f63e58ff0c,asu0005767,,acacia,acacia pennatula,22,4,1987,112
8dd3d9b9-6907-40c1-9390-0f933b0e9fc9,des00038187,,acacia,acacia pennatula,22,4,1987,112
urn:catalog:inecol:ieb:71768:8ddf00fb0339e7b11e83e383004e45e8,71768,8ddf00fb0339e7b11e83e383004e45e8,acacia,acacia pennatula,22,4,1987,112
2d5433f7-10f1-40d5-bc73-3727b5f1b20e,tex00153459,,acacia,acacia pennatula,22,4,1987,112
urn:catalog:ibunam:mexu:193380:195586f889174069df50411cdf2cda05,193380,195586f889174069df50411cdf2cda05,acacia,acacia pennatula,27,8,1970,239
urn:catalog:ibunam:mexu:281322:b312dd29b38a2776329baffbf2ac9059,281322,b312dd29b38a2776329baffbf2ac9059,acacia,acacia pennatula,28,3,1980,88
urn:catalog:mo:tropicos:2243017,2243017,,acacia,acacia pennatula,8,8,1987,220
urn:catalog:mo:tropicos:2244455,2244455,,acacia,acacia pennatula,28,3,1980,88
3bfc4efd-3f3b-48b9-8f84-b02e8a71b616,553145,,acacia,acacia pennatula,22,4,1987,112
94a9bbac-260f-4a6e-a17d-ce758a7905d8,mel 2263913a,,acacia,acacia polyphylla dc,15,2,1998,46
c5cca02f-540b-48c6-aac1-a062fcc741cd,553292,,acacia,acacia pringlei rose subsp. pringlei,20,2,1992,51
urn:catalog:ibunam:mexu:193701:79deb8c24d1993683daffa28105853bb,193701,79deb8c24d1993683daffa28105853bb,acacia,acacia subangulata,10,12,1967,344
urn:catalog:ibunam:mexu:373179:fedd19d728b833673dd34807f902dc9b,373179,fedd19d728b833673dd34807f902dc9b,acacia,acacia villosa,19,9,1981,262
bdb692e6-2bee-492f-90bd-98f5c49b2764,187117,7ddf754f-d193-4cc9-b351-99906754a03b,acaciella,acaciella angustissima,9,6,1941,160
urn:catalog:ibunam:mexu:504041:778cddb4946b2e08ef8c11d0a854762f,504041,7ddf754f-d193-4cc9-b351-99906754a03b,acaciella,acaciella angustissima,19,8,1985,231
5d16502c-8806-4f6f-b461-26ae44270ae5,,7ddf754f-d193-4cc9-b351-99906754a03b,acaciella,acaciella goldmanii,15,10,2000,289
urn:catalog:ibunam:mexu:320344:2497a886fce45db9168ed2d9a1490f73,320344,7ddf754f-d193-4cc9-b351-99906754a03b,acaciella,acaciella painteri,29,10,1981,302
urn:catalog:ibunam:mexu:347567:4e7d9c936334c06a90e00c81cda2cd85,347567,4e7d9c936334c06a90e00c81cda2cd85,acaciella,acaciella villosa,19,9,1981,262
http://n2t.net/ark:/65665/33bf74679-dfdf-49b6-b170-c615e11b55b0,460901,,acaena,acaena elongata,14,9,1903,257
urn:catalog:ibunam:mexu:535069:82c12d4784213beb28dbe9d9dd8277a8,535069,82c12d4784213beb28dbe9d9dd8277a8,acaena,acaena elongata,14,9,1903,257
urn:catalog:uach:chap:7894:bd21d883ce55312bc46ae3d9fc0a8d88,7894,bd21d883ce55312bc46ae3d9fc0a8d88,acaena,acaena elongata,19,10,1979,292
urn:catalog:encb-ipn:encb:no disponible:fce5013af8dd5690742cde814e252a1f,no disponible,fce5013af8dd5690742cde814e252a1f,acaena,acaena elongata,23,3,1962,82
urn:catalog:ibunam:mexu:125705:12606d4e20aa812f6c34d8b96916ed47,125705,12606d4e20aa812f6c34d8b96916ed47,acaena,acaena elongata,28,8,1966,240
http://n2t.net/ark:/65665/334dd82c6-4dc9-4829-b4f9-10bfc8b354f8,1418004,,acaena,acaena elongata,16,8,1892,229
http://n2t.net/ark:/65665/31da9b752-da3d-41fd-9ed2-99aa062f2b2e,46026,,acaena,acaena elongata,16,8,1892,229
3965277c-b534-46f2-90bc-65833a623426,pbru00071585,,,acaena elongata,16,8,1892,229
urn:catalog:encb-ipn:encb:no disponible:0f28d2f09950cbbfa8035d6679dccc3b,no disponible,0f28d2f09950cbbfa8035d6679dccc3b,acaena,acaena elongata,16,8,1892,229
urn:catalog:ibunam:mexu:14771:91dc9941aea28817a67c29a56cc24c65,14771,91dc9941aea28817a67c29a56cc24c65,acaena,acaena elongata,16,8,1892,229
urn:catalog:mo:tropicos:2032534,2032534,,acaena,acaena elongata,14,9,1903,257
https://data.biodiversitydata.nl/naturalis/specimen/l.1887699,l.1887699,,acaena,acaena elongata,14,9,1903,257
urn:catalog:mo:tropicos:2033355,2033355,,acaena,acaena elongata,16,8,1892,229
https://data.biodiversitydata.nl/naturalis/specimen/l.1887700,l.1887700,,acaena,acaena elongata,11,8,1897,223
urn:catalog:mo:tropicos:100828795,100828795,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha brachiata,19,1,2007,19
urn:catalog:mo:tropicos:2026297,2026297,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha brachiata,23,5,1984,144
urn:catalog:mo:tropicos:1523184,1523184,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha communis,21,12,1991,355
8074491c-4708-43a3-a5f2-e841dfaa663d,3907207,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha communis,21,12,1991,355
05690b5c-14a8-42d6-80bf-2f4b0510186b,,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha comonduana,21,1,2013,21
urn:catalog:mo:tropicos:155357,155357,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha diversifolia,7,8,1982,219
urn:catalog:mo:tropicos:2027548,2027548,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha diversifolia,8,4,1969,98
urn:catalog:mo:tropicos:2028547,2028547,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha diversifolia,8,4,1969,98
affa4a21-c278-4c68-bfc4-c288d6e9e933,3906167,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha diversifolia,8,4,1969,98
urn:catalog:mo:tropicos:152452,152452,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha diversifolia,10,3,1987,69
urn:catalog:ibunam:mexu:894246:bc22c52ff226088a536bdcfad2f1140e,894246,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha diversifolia,10,3,1987,69
urn:catalog:mo:tropicos:155959,155959,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha diversifolia,12,3,1983,71
c672a69a-7a91-4dae-8927-5ae8a652bf74,,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha diversifolia,18,1,2007,18
urn:catalog:mo:tropicos:2022636,2022636,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha diversifolia,24,3,1985,83
09e7486f-a55a-48de-af0b-1bcdc605858f,v0347108wis,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha diversifolia,24,3,1985,83
urn:catalog:mo:tropicos:100195942,100195942,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha diversifolia,26,6,2001,177
9ff07f9c-b569-4439-9d31-556dab128ef3,3906232,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha filipes,21,6,2003,172
ucr-bps-147218,,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha filipes,24,1,2004,24
urn:catalog:ibunam:mexu:1200285:7aa436837a010177d323b4c886c4bd38,1200285,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha filipes,24,1,2004,24
dc8bfdc9-89b0-4267-8885-862db01add35,3906372,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha glandulosa,22,7,1960,204
urn:catalog:mo:tropicos:2031808,2031808,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha hispida,25,2,1935,56
urn:catalog:mo:tropicos:2033770,2033770,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha macrostachya,8,4,1969,98
urn:catalog:mo:tropicos:2028585,2028585,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha macrostachya,10,5,1972,131
urn:catalog:unicach:hem:hem 14020:54cb64a077b88479456019ddd63908b0,hem 14020,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha macrostachya,23,7,2005,204
urn:catalog:unicach:hem:hem 39652:72f5720be28591d57d1d03cce7124f68,hem 39652,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha macrostachya,23,9,2014,266
urn:catalog:ibunam:mexu:1292006:173c6df8c7749e7f1719f254189d1c6e,1292006,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha microphylla,18,10,2008,292
2d2105ea-4f4d-4f19-9a91-75eb8a9f27ec,215259,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha mollis,10,5,1972,131
140a9e08-41a9-4870-91fc-72ea910cf07c,215213,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha monostachya,5,9,1940,249
urn:catalog:ibunam:mexu:222165:31c03be6d4525ac21df586d2435a8a63,222165,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha monostachya,15,10,1940,289
85be2609-d975-4833-826a-0681afcd037f,215167,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha monostachya,15,10,1940,289
b8725e70-b395-4999-8afa-85af9b47b31a,215168,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha monostachya,23,6,1941,174
urn:catalog:ibunam:mexu:234939:3ae13f6a0f15989ad499fe9bef9ca7bf,234939,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha monostachya,23,6,1941,174
urn:catalog:cas:bot-bc:510786,510786,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha mortoniana,10,5,1972,131
9d94cc7e-8c1c-47c6-8ddf-288b7e58242b,215112,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha neomexicana,18,7,1941,199
2d1357a0-dac4-4985-8eaa-a10eb9e78f1b,102892,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha neomexicana,27,8,1990,239
1805a271-ea32-487b-afc7-88d9e84ac7a6,90861,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha phleoides,17,9,1983,260
5d08a1ce-65e2-4a27-bb6a-95185859e508,215078,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha phleoides,21,6,1941,172
urn:catalog:mo:tropicos:2425747,2425747,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha plicata,12,11,2002,316
urn:catalog:ibunam:mexu:823586:bcc0549703260fd95c4d60ed55fd9e2e,823586,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha polystachya,7,8,1961,219
urn:catalog:mo:tropicos:152432,152432,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha schlechtendaliana,10,3,1987,69
urn:catalog:cas:bot-bc:660352,660352,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha schlechtendaliana,10,3,1987,69
urn:catalog:ibunam:mexu:699879:f365265b3456ebb5d89fcd299e426a10,699879,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha schlechtendaliana,10,3,1987,69
urn:catalog:mo:tropicos:1523166,1523166,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha stricta,21,12,1991,355
0eb369dd-c7e5-48c2-bf27-0fc70936ce9b,3924986,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha stricta,21,12,1991,355
http://n2t.net/ark:/65665/372c9135b-8bb8-45d1-b3bc-d7f1643ce941,2364682,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha subviscida,22,7,1960,204
56371567-16cb-46ae-82fd-30cba3bfd933,tex00275923,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha subviscida,22,7,1960,204
urn:catalog:mo:tropicos:2860516,2860516,7ddf754f-d193-4cc9-b351-99906754a03b,acalypha,acalypha trachyloba,13,1,2004,13
urn:catalog:mo:tropicos:1794216,1794216,,undesignated,acanthaceae juss.,11,1,1978,11
